"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
"6",309,8483,0.89,5142,2184,1097.55555555556,10939.5555555556,101,113,18,131,53,1760,18,818,6,67,667,1532
"6",310,7998,0.98,2054,2179,-1990.44444444444,10934.5555555556,101,103,41,547,57,1912,19,861,19,62,361,1104
"6",311,7696,0.93,4985,2164,940.555555555556,10919.5555555556,95,102,14,76,40,1505,11,865,7,43,406,1611
"6",312,3693,0.85,4255,2160,210.555555555556,10915.5555555556,71,84,24,140,610,2754,21,1424,13,86,66,706
"6",313,5983,1.01,5323,2152,1278.55555555556,10907.5555555556,99,98,16,89,57,1355,10,777,4,39,622,1431
"6",314,4428,1,4387,2161,342.555555555555,10916.5555555556,76,76,34,95,397,1897,15,904,13,44,320,1341
"6",315,4634,0.97,1368,2151,-2676.44444444444,10906.5555555556,77,79,19,65,150,778,15,66,17,67,35,884
"6",316,6395,1.24,3604,2148,-440.444444444444,10903.5555555556,105,85,29,123,62,1320,16,848,17,55,875,1904
"6",317,4539,1,3078,2135,-966.444444444445,10890.5555555556,76,76,21,91,62,1650,15,812,18,53,295,953
"6",318,5698,0.88,3403,2122,-641.444444444445,10877.5555555556,83,94,25,108,74,1333,19,749,19,60,541,1562
"6",319,9943,1.05,3287,2104,-757.444444444445,10859.5555555556,119,113,23,101,62,1845,16,924,19,57,456,1456
"6",320,4623,0.83,1706,2106,-2338.44444444444,10861.5555555556,73,88,15,84,43,1783,22,892,17,66,160,1040
"6",321,12165,0.85,1871,2086,-2173.44444444444,10841.5555555556,115,136,21,130,61,1543,19,1139,19,80,420,1174
"6",322,5975,1.09,4405,2100,360.555555555555,10855.5555555556,96,88,39,97,334,2049,29,934,15,64,682,2114
"6",323,7235,1.01,2453,2098,-1591.44444444444,10853.5555555556,103,102,20,51,39,1414,10,786,18,55,354,1142
"6",324,7065,0.9,3928,2097,-116.444444444444,10852.5555555556,89,99,22,112,52,1668,17,927,15,97,505,2015
"6",325,6814,1.38,5082,2085,1037.55555555556,10840.5555555556,109,79,11,114,24,1502,9,873,5,40,369,1126
"6",326,9590,0.9,314,2080,-3730.44444444444,10835.5555555556,105,117,7,127,22,1636,15,1024,4,111,396,1360
"6",327,10373,1.05,468,2072,-3576.44444444444,10827.5555555556,133,127,14,89,99,1598,15,828,7,45,376,2067
"6",328,14477,1.23,4183,2062,138.555555555555,10817.5555555556,159,129,20,106,318,2589,15,873,14,49,345,1496
"6",329,5971,1.01,4981,2074,936.555555555555,10829.5555555556,90,89,14,105,33,1684,11,851,6,71,502,1385
"6",330,5093,1.06,5325,2073,1280.55555555556,10828.5555555556,83,78,7,68,67,1311,9,717,3,52,198,1206
"6",331,4970,1.3,5239,2069,1194.55555555556,10824.5555555556,92,71,11,45,24,286,9,56,4,41,386,1581
"6",332,9869,1.24,2540,2057,-1504.44444444444,10812.5555555556,129,104,20,103,42,1355,10,748,18,80,373,1380
"6",333,5503,0.89,4494,2057,449.555555555556,10812.5555555556,80,90,22,130,165,2036,19,947,13,72,488,1737
"6",334,7178,1.02,688,2043,-3356.44444444444,10798.5555555556,101,99,14,121,70,1772,28,1054,9,58,357,1523
"6",335,6668,1.03,2912,2035,-1132.44444444444,10790.5555555556,98,95,20,115,54,1780,18,924,19,65,227,1011
"6",336,5382,1.09,2410,2037,-1634.44444444444,10792.5555555556,89,82,17,44,38,735,10,112,18,45,240,946
"6",337,6509,0.98,4418,2021,373.555555555556,10776.5555555556,100,102,47,142,469,2336,31,950,16,55,1319,3388
"6",338,3861,0.95,3348,2024,-696.444444444445,10779.5555555556,73,77,18,87,36,1199,11,732,18,95,257,723
"6",339,7684,0.99,2623,2003,-1421.44444444444,10758.5555555556,103,104,18,115,32,2226,9,912,18,54,311,1033
"6",340,9308,1.42,755,1996,-3289.44444444444,10751.5555555556,138,97,11,82,84,1415,10,917,10,58,127,907
"6",341,6777,1.26,1072,1998,-2972.44444444444,10753.5555555556,107,85,24,72,91,1535,14,767,15,82,644,1964
"6",342,5875,1.24,4664,1983,619.555555555555,10738.5555555556,98,79,22,132,80,1540,23,865,11,63,644,1828
"6",343,10837,1.01,615,1974,-3429.44444444444,10729.5555555556,118,117,16,161,71,1990,18,1032,9,156,452,1658
"6",344,7645,1.13,5117,1984,1072.55555555556,10739.5555555556,111,98,14,142,34,1664,13,902,5,37,517,1317
"6",345,8719,0.91,1141,1967,-2903.44444444444,10722.5555555556,106,117,19,122,63,1757,21,1033,15,70,388,1003
"6",346,9850,1.15,4495,1968,450.555555555556,10723.5555555556,131,114,25,119,397,3298,20,1986,12,55,400,1645
"6",347,15275,1.51,923,1962,-3121.44444444444,10717.5555555556,183,121,19,92,133,1863,20,957,13,58,250,1575
"6",348,11686,1.02,501,1950,-3543.44444444444,10705.5555555556,123,121,20,128,91,1985,28,1288,9,84,611,1863
"6",349,5113,1.23,5242,1957,1197.55555555556,10712.5555555556,97,79,11,116,38,1561,8,921,5,50,385,1405
"6",350,9316,1.1,1509,1938,-2535.44444444444,10693.5555555556,116,105,19,259,46,1293,12,930,17,47,421,1491
"6",351,9577,1.06,294,1934,-3750.44444444444,10689.5555555556,117,110,9,228,60,2536,21,1543,5,50,346,1300
"6",352,5712,1.43,3093,1943,-951.444444444444,10698.5555555556,107,75,21,57,42,199,10,71,19,79,396,1433
"6",353,7117,0.79,130,1923,-3914.44444444444,10678.5555555556,84,107,4,105,150,1570,13,1059,3,30,48,589
"6",354,15734,1.07,5351,1906,1306.55555555556,10661.5555555556,151,141,15,126,180,1847,12,906,3,56,275,1609
"6",355,9610,1.2,1746,1922,-2298.44444444444,10677.5555555556,121,101,25,128,145,2608,24,1044,20,73,584,1934
"6",356,9480,1.61,760,1917,-3284.44444444444,10672.5555555556,137,85,15,128,89,1568,13,905,11,64,254,1466
"6",357,7026,1.28,5097,1895,1052.55555555556,10650.5555555556,111,87,13,108,91,1476,9,787,5,67,358,1277
"6",358,6263,1.17,3135,1894,-909.444444444445,10649.5555555556,111,95,27,139,75,2147,17,893,21,68,634,1807
"6",359,8643,1.03,1060,1889,-2984.44444444444,10644.5555555556,106,103,13,77,23,1472,11,865,12,91,360,1195
"6",360,7741,1.08,4402,1884,357.555555555556,10639.5555555556,109,101,32,88,534,1818,13,757,15,52,68,1026
"6",361,5643,1,1146,1868,-2898.44444444444,10623.5555555556,84,84,21,86,45,1594,12,804,15,55,671,1738
"6",362,7263,0.96,324,1855,-3720.44444444444,10610.5555555556,93,97,11,93,588,2472,23,974,6,47,51,1127
"6",363,8902,1.33,468,1846,-3576.44444444444,10601.5555555556,122,92,11,139,76,1620,14,968,7,83,421,1640
"6",364,5504,1.18,2886,1851,-1158.44444444444,10606.5555555556,93,79,19,50,48,233,12,100,20,67,250,967
"6",365,9269,1.08,4446,1804,401.555555555556,10559.5555555556,125,116,20,99,198,2452,18,783,13,68,444,1957
"6",366,8380,1.06,5015,1808,970.555555555555,10563.5555555556,115,109,16,107,175,1759,10,966,6,37,296,1737
"6",367,8642,1.21,4131,1813,86.5555555555552,10568.5555555556,115,95,33,110,367,2192,18,831,16,59,678,1925
"6",368,5987,0.91,4835,1814,790.555555555556,10569.5555555556,82,90,15,115,64,1774,16,854,8,74,428,1176
"6",369,13171,0.92,5197,1781,1152.55555555556,10536.5555555556,135,147,16,125,231,1934,10,837,5,71,43,931
"6",370,6469,0.96,2473,1794,-1571.44444444444,10549.5555555556,97,101,31,124,86,1635,20,902,23,74,681,1478
"6",371,7807,0.95,3314,1777,-730.444444444445,10532.5555555556,105,110,26,156,84,1843,22,848,22,82,329,946
"6",372,4966,1.49,331,1782,-3713.44444444444,10537.5555555556,106,71,10,77,564,2255,15,913,6,39,54,1094
"6",373,9449,1.15,4232,1776,187.555555555556,10531.5555555556,121,105,35,133,368,2609,19,853,15,57,475,1942
"6",374,9150,1.3,2916,1772,-1128.44444444444,10527.5555555556,130,100,22,125,64,1520,13,795,21,77,364,1287
"6",375,8849,1.22,3103,1769,-941.444444444445,10524.5555555556,126,103,30,80,68,1158,28,810,21,56,921,2802
"6",376,9755,0.97,1926,1750,-2118.44444444444,10505.5555555556,113,117,33,93,399,2215,14,699,20,62,496,1744
"6",377,6849,0.8,5050,1729,1005.55555555556,10484.5555555556,101,127,25,77,334,2090,18,816,7,48,453,2330
"6",378,9372,1.08,4025,1735,-19.4444444444442,10490.5555555556,115,106,29,82,169,1320,17,720,17,73,691,1932
"6",379,14508,0.95,84,1702,-3960.44444444444,10457.5555555556,146,153,9,138,131,1716,19,1038,3,37,307,1658
"6",380,4359,0.75,5093,1717,1048.55555555556,10472.5555555556,89,119,18,45,341,979,9,53,6,30,80,703
"6",381,6635,0.78,547,1715,-3497.44444444444,10470.5555555556,80,103,14,44,886,2670,11,44,8,38,25,815
"6",382,4260,0.62,4820,1692,775.555555555556,10447.5555555556,65,105,16,61,363,2155,12,787,8,38,68,988
"6",383,5284,1.19,5122,1704,1077.55555555556,10459.5555555556,105,88,16,54,246,820,9,44,6,35,214,1238
"6",384,6052,1.04,4494,1700,449.555555555556,10455.5555555556,93,89,15,54,32,182,7,43,11,44,326,1256
"6",385,13314,1.44,5271,1688,1226.55555555556,10443.5555555556,163,113,14,149,83,1941,11,889,5,77,438,1343
"6",386,4347,0.97,4223,1692,178.555555555556,10447.5555555556,74,76,27,166,303,1932,12,998,14,46,252,1439
"6",387,12101,0.81,4138,1645,93.5555555555554,10400.5555555556,128,159,36,127,488,3317,21,798,17,66,790,2466
"6",388,7962,1.16,343,1652,-3701.44444444444,10407.5555555556,111,96,12,173,50,1748,20,1060,5,45,627,1519
"6",389,5842,1.25,3244,1662,-800.444444444444,10417.5555555556,101,81,32,124,101,1396,19,848,21,69,597,1677
"6",390,6980,1.09,1742,1651,-2302.44444444444,10406.5555555556,104,95,20,154,87,2063,21,952,17,76,440,1372
"6",391,6943,1.15,1937,1646,-2107.44444444444,10401.5555555556,107,93,31,87,320,1704,16,763,20,81,503,1829
"6",392,6143,0.97,1330,1648,-2714.44444444444,10403.5555555556,89,92,21,51,231,875,10,54,14,39,471,1759
"6",393,5937,1.02,152,1645,-3892.44444444444,10400.5555555556,97,95,5,91,154,2294,12,877,3,33,122,1163
"6",394,4590,1,3997,1650,-47.444444444445,10405.5555555556,81,81,20,93,148,1452,19,869,15,48,317,992
"6",395,7094,0.94,4433,1636,388.555555555556,10391.5555555556,99,105,19,89,47,1435,18,778,12,60,530,1261
"6",396,9780,0.93,4052,1621,7.55555555555571,10376.5555555556,117,126,25,167,364,2383,27,1077,17,112,366,1799
"6",397,4182,1.54,5115,1639,1070.55555555556,10394.5555555556,91,59,13,44,53,277,8,46,6,33,424,1302
"6",398,6413,1.23,2728,1632,-1316.44444444444,10387.5555555556,101,82,28,74,90,1195,13,892,23,71,623,1669
"6",399,6261,0.71,4242,1611,197.555555555555,10366.5555555556,82,115,29,103,319,2258,15,94,15,51,762,2196
"6",400,7573,1.12,3069,1600,-975.444444444445,10355.5555555556,104,93,16,110,37,1537,12,868,18,48,163,600
"6",401,10280,0.81,5322,1580,1277.55555555556,10335.5555555556,101,125,13,129,51,2925,25,1506,4,44,409,1378
"6",402,4708,1.31,2159,1607,-1885.44444444444,10362.5555555556,88,67,19,116,66,1683,14,853,19,65,299,1048
"6",403,10024,0.9,4904,1574,859.555555555555,10329.5555555556,113,125,26,112,245,2040,22,874,9,63,545,2373
"6",404,15572,1.56,911,1562,-3133.44444444444,10317.5555555556,195,125,16,160,300,2814,17,1527,11,73,147,1760
"6",405,5830,1.38,2015,1580,-2029.44444444444,10335.5555555556,108,78,25,69,250,2875,12,42,20,66,160,1258
"6",406,5190,1.15,4457,1567,412.555555555556,10322.5555555556,91,79,14,109,27,1384,9,909,11,43,332,906
"6",407,6452,1.06,4141,1536,96.5555555555559,10291.5555555556,107,101,22,74,376,1479,9,157,15,44,207,2476
"6",408,7983,1.02,4802,1551,757.555555555556,10306.5555555556,105,103,22,102,290,2028,11,790,9,54,356,1633
"6",409,5938,0.95,1417,1549,-2627.44444444444,10304.5555555556,86,91,22,95,400,2295,13,726,16,74,106,2115
"6",410,10086,0.83,5014,1531,969.555555555556,10286.5555555556,105,127,15,87,105,1524,11,830,7,49,367,1668
"6",411,10888,0.9,2068,1517,-1976.44444444444,10272.5555555556,126,140,25,128,78,1423,13,856,20,70,645,1791
"6",412,10093,0.97,4268,1524,223.555555555556,10279.5555555556,121,125,34,128,123,1980,23,794,17,67,1195,2397
"6",413,7467,0.98,3358,1517,-686.444444444445,10272.5555555556,101,103,24,58,74,711,11,46,19,60,484,1501
"6",414,10803,1.03,2206,1503,-1838.44444444444,10258.5555555556,122,119,22,128,58,1771,13,810,19,62,512,1363
"6",415,4984,0.94,2304,1514,-1740.44444444444,10269.5555555556,76,81,16,99,38,1634,16,871,17,44,183,794
"6",416,6342,0.92,4479,1500,434.555555555555,10255.5555555556,87,95,18,98,63,1600,14,764,12,61,510,1496
"6",417,10182,0.82,981,1474,-3063.44444444444,10229.5555555556,119,145,16,139,411,2480,19,934,12,96,95,743
"6",418,6162,1.17,2402,1499,-1642.44444444444,10254.5555555556,97,83,16,95,39,1554,13,818,18,56,182,750
"6",419,4018,0.95,4089,1498,44.5555555555557,10253.5555555556,77,81,15,82,124,1783,10,836,14,51,208,947
"6",420,7211,0.94,4940,1485,895.555555555555,10240.5555555556,98,104,18,109,125,1985,27,919,9,102,466,1467
"6",421,17709,1.03,230,1457,-3814.44444444444,10212.5555555556,160,155,11,118,341,2226,14,905,4,37,219,1917
"6",422,6245,0.61,1042,1469,-3002.44444444444,10224.5555555556,78,128,17,101,282,2120,16,1015,12,42,369,1202
"6",423,7017,0.69,1098,1469,-2946.44444444444,10224.5555555556,85,124,16,88,190,2100,15,921,12,56,329,1328
"6",424,6756,0.89,900,1464,-3144.44444444444,10219.5555555556,93,105,15,48,507,1681,11,605,10,40,4,18
"6",425,6147,1.47,2762,1474,-1282.44444444444,10229.5555555556,109,74,30,72,102,354,13,44,23,70,850,1847
"6",426,5292,0.96,3800,1473,-244.444444444444,10228.5555555556,88,92,21,109,65,1370,13,834,16,56,568,1556
"6",427,5106,1.01,2162,1443,-1882.44444444444,10198.5555555556,89,88,20,97,58,1928,19,784,18,56,265,985
"6",428,10992,0.95,3292,1427,-752.444444444445,10182.5555555556,121,127,21,127,71,1540,17,901,18,74,449,1452
"6",429,6957,1.38,837,1437,-3207.44444444444,10192.5555555556,120,87,12,113,144,1794,14,942,9,56,243,1144
"6",430,10363,1.2,2459,1424,-1585.44444444444,10179.5555555556,127,106,21,106,63,1518,20,895,19,79,504,1406
"6",431,9243,1.3,3862,1429,-182.444444444444,10184.5555555556,125,96,20,118,72,1560,22,804,16,77,405,1454
"6",432,10359,0.88,1639,1411,-2405.44444444444,10166.5555555556,108,123,17,141,49,2840,16,1475,16,62,414,1188
"6",433,10393,0.84,1733,1401,-2311.44444444444,10156.5555555556,107,127,18,139,43,1804,16,927,16,63,489,1301
"6",434,8723,1.29,2758,1400,-1286.44444444444,10155.5555555556,120,93,28,82,104,1458,14,800,23,80,615,1952
"6",435,9983,1.07,2040,1393,-2004.44444444444,10148.5555555556,116,108,19,114,54,2174,15,1276,18,77,382,1364
"6",436,8223,1.07,2569,1385,-1475.44444444444,10140.5555555556,115,107,23,134,58,1820,18,855,18,75,654,1313
"6",437,6898,1.22,1933,1399,-2111.44444444444,10154.5555555556,106,87,17,82,46,1625,18,851,17,50,241,690
"6",438,10720,1.54,1095,1377,-2949.44444444444,10132.5555555556,151,98,15,86,251,1973,11,833,12,52,304,1386
"6",439,7712,1.26,796,1380,-3248.44444444444,10135.5555555556,117,93,10,92,53,1746,15,894,9,63,343,979
"6",440,8632,0.74,3942,1358,-102.444444444445,10113.5555555556,96,129,21,66,273,2473,7,34,16,54,408,1694
"6",441,8421,0.96,3607,1363,-437.444444444445,10118.5555555556,106,110,26,114,82,1576,19,883,18,97,554,1430
"6",442,4842,0.91,3787,1340,-257.444444444445,10095.5555555556,77,85,18,51,99,1908,7,36,16,55,291,1312
"6",443,6608,0.82,3857,1331,-187.444444444444,10086.5555555556,84,102,17,97,41,1340,11,809,16,49,343,1336
"6",444,6062,0.99,3689,1328,-355.444444444445,10083.5555555556,91,92,25,151,71,1883,14,812,18,57,543,1474
"6",445,7612,0.84,117,1309,-3927.44444444444,10064.5555555556,90,107,8,93,291,1811,15,902,2,52,94,708
"6",446,5247,0.81,4149,1311,104.555555555555,10066.5555555556,79,98,16,41,103,901,8,57,14,44,273,856
"6",447,10605,0.94,2265,1287,-1779.44444444444,10042.5555555556,116,123,20,105,55,1787,12,821,18,65,475,1200
"6",448,6351,0.8,2172,1294,-1872.44444444444,10049.5555555556,78,97,17,118,41,1705,14,860,17,133,343,1066
"6",449,8246,0.96,3532,1282,-512.444444444444,10037.5555555556,101,105,17,106,40,1437,8,808,16,49,277,984
"6",450,7048,0.89,4981,1282,936.555555555555,10037.5555555556,91,102,19,112,65,1780,13,784,7,56,601,1829
"6",451,7352,1.36,948,1293,-3096.44444444444,10048.5555555556,113,83,10,106,68,2477,21,1382,10,102,265,1107
"6",452,9270,1.48,2553,1281,-1491.44444444444,10036.5555555556,135,91,24,59,70,532,10,82,21,73,549,1648
"6",453,7697,1,3160,1272,-884.444444444445,10027.5555555556,109,109,24,60,79,670,12,47,20,64,514,1461
"6",454,4879,0.93,4096,1273,51.5555555555553,10028.5555555556,81,87,14,102,151,1592,9,753,13,51,94,746
"6",455,7616,1.29,5362,1268,1317.55555555556,10023.5555555556,126,98,17,136,73,1575,17,862,5,47,563,1380
"6",456,9050,0.97,3432,1250,-612.444444444445,10005.5555555556,109,112,24,91,60,1737,11,770,18,62,526,1651
"6",457,9743,0.97,845,1250,-3199.44444444444,10005.5555555556,114,117,13,68,294,1689,14,837,9,42,2,699
"6",458,7720,1.08,1364,1258,-2680.44444444444,10013.5555555556,105,97,13,104,46,1744,15,861,13,77,300,1343
"6",459,6847,0.63,4503,1238,458.555555555555,9993.55555555556,79,125,17,144,233,2100,11,766,11,82,287,1190
"6",460,7813,0.98,1137,1246,-2907.44444444444,10001.5555555556,103,105,13,112,484,2546,17,1035,12,76,2,158
"6",461,6312,0.94,2663,1240,-1381.44444444444,9995.55555555556,91,97,23,131,63,1721,14,828,19,57,558,1700
"6",462,11964,0.95,3885,1226,-159.444444444445,9981.55555555556,126,133,16,102,41,1747,10,784,15,55,381,1089
"6",463,9557,1.2,3275,1232,-769.444444444444,9987.55555555556,126,105,23,65,72,1325,12,802,20,70,391,1425
"6",464,6910,0.82,3784,1228,-260.444444444444,9983.55555555556,85,104,16,127,49,1721,15,874,15,125,275,1133
"6",465,8946,0.84,4220,1213,175.555555555556,9968.55555555556,101,120,17,95,50,1214,9,749,14,61,426,1451
"6",466,6282,1.05,5189,1226,1144.55555555556,9981.55555555556,98,93,17,105,67,1636,16,758,6,46,539,1797
"6",467,15422,0.89,465,1184,-3579.44444444444,9939.55555555556,151,170,9,124,159,1793,12,1053,4,52,161,1531
"6",468,20265,0.91,210,1152,-3834.44444444444,9907.55555555556,175,193,11,90,293,1929,10,873,3,34,225,1774
"6",469,17744,0.74,643,1160,-3401.44444444444,9915.55555555556,131,177,12,108,166,1740,12,973,6,48,247,1301
"6",470,9484,1.58,2565,1194,-1479.44444444444,9949.55555555556,147,93,23,63,77,971,16,368,20,106,546,1517
"6",471,7580,1.33,2806,1191,-1238.44444444444,9946.55555555556,113,85,26,222,84,1857,15,789,19,83,352,917
"6",472,7591,0.89,1143,1167,-2901.44444444444,9922.55555555556,111,125,11,101,201,1649,15,927,11,75,102,850
"6",473,5224,1.42,5365,1186,1320.55555555556,9941.55555555556,98,69,10,105,30,1774,8,719,4,58,217,1021
"6",474,6481,0.94,905,1170,-3139.44444444444,9925.55555555556,87,93,9,73,67,1558,13,902,9,56,190,862
"6",475,11534,0.67,319,1134,-3725.44444444444,9889.55555555556,103,154,14,72,294,1850,14,975,4,55,343,2428
"6",476,9691,1.17,1430,1145,-2614.44444444444,9900.55555555556,121,103,11,86,34,2440,16,981,12,63,222,1055
"6",477,12182,1.18,3367,1134,-677.444444444445,9889.55555555556,143,121,21,132,74,1387,13,828,18,70,419,1487
"6",478,9005,1.06,1639,1124,-2405.44444444444,9879.55555555556,111,105,17,98,53,1447,11,824,15,51,530,1542
"6",479,11835,0.87,1187,1112,-2857.44444444444,9867.55555555556,123,141,13,90,46,1488,13,878,11,57,410,1378
"6",480,10808,1.18,4223,1116,178.555555555556,9871.55555555556,131,111,16,111,63,1841,17,912,13,47,420,1382
"6",481,13893,1,4050,1106,5.55555555555556,9861.55555555556,129,129,12,111,63,1559,11,790,13,48,182,1288
"6",482,4734,1.08,2214,1127,-1830.44444444444,9882.55555555556,81,75,16,104,195,1228,8,46,17,51,4,1579
"6",483,7798,1,2835,1108,-1209.44444444444,9863.55555555556,111,111,25,95,83,1747,19,788,20,77,674,1691
"6",484,9698,0.87,3941,1087,-103.444444444444,9842.55555555556,116,133,20,96,100,1888,26,871,14,77,599,1810
"6",485,13005,0.76,565,1053,-3479.44444444444,9808.55555555556,130,170,15,202,166,1689,14,1023,5,43,366,1492
"6",486,12161,0.94,1006,1074,-3038.44444444444,9829.55555555556,125,133,9,101,60,1743,25,945,10,54,199,1170
"6",487,14504,1.45,438,1055,-3606.44444444444,9810.55555555556,201,139,10,91,201,1644,14,949,4,65,227,1336
"6",488,10551,1,2886,1056,-1158.44444444444,9811.55555555556,129,129,23,112,99,1756,25,855,20,70,532,1657
"6",489,8089,1.29,1730,1065,-2314.44444444444,9820.55555555556,117,91,12,56,42,1522,15,786,14,62,298,1041
"6",490,6245,1,3292,1062,-752.444444444445,9817.55555555556,93,93,19,130,67,1655,17,803,17,70,305,1054
"6",491,6509,0.99,2347,1060,-1697.44444444444,9815.55555555556,92,93,14,75,32,1283,11,812,16,70,286,1019
"6",492,10266,1.02,4711,1020,666.555555555556,9775.55555555556,119,117,19,154,62,1682,11,834,11,63,464,1383
"6",493,9503,1.23,3478,1035,-566.444444444445,9790.55555555556,132,107,19,153,62,2032,17,1220,17,63,313,1455
"6",494,4938,0.9,4150,1040,105.555555555556,9795.55555555556,85,94,18,138,49,1552,17,730,13,49,533,1745
"6",495,6331,1.31,4876,1037,831.555555555555,9792.55555555556,111,85,20,90,66,1561,12,707,9,40,370,1148
"6",496,13827,0.99,4185,989,140.555555555556,9744.55555555556,159,161,17,116,115,1635,13,855,15,70,308,1310
"6",497,6313,0.99,3798,1023,-246.444444444444,9778.55555555556,92,93,21,77,51,1556,11,819,15,80,709,1394
"6",498,11141,1.02,4272,989,227.555555555556,9744.55555555556,133,131,15,89,73,1826,9,785,14,54,311,1361
"6",499,4257,0.85,2441,1013,-1603.44444444444,9768.55555555556,67,79,14,38,39,197,6,59,17,56,210,864
"6",500,9603,0.92,1279,989,-2765.44444444444,9744.55555555556,110,119,12,81,43,1254,10,691,11,57,284,1274
"6",501,8650,1.1,2815,992,-1229.44444444444,9747.55555555556,116,105,18,83,51,2173,18,788,16,49,473,1502
"6",502,3106,0.96,2019,1005,-2025.44444444444,9760.55555555556,64,67,17,83,47,1069,12,774,16,60,230,843
"6",503,9340,0.98,3890,979,-154.444444444445,9734.55555555556,117,119,17,80,37,1368,8,738,13,45,529,1311
"6",504,8917,0.94,4816,975,771.555555555556,9730.55555555556,104,111,12,103,49,1644,10,815,8,64,219,888
"6",505,7732,0.97,2677,978,-1367.44444444444,9733.55555555556,98,101,17,94,59,1495,13,866,16,69,408,1258
"6",506,8281,1.05,1199,973,-2845.44444444444,9728.55555555556,112,107,8,68,35,2233,17,1287,9,51,200,896
"6",507,12014,1.25,3312,968,-732.444444444444,9723.55555555556,146,117,33,1865,59,1274,10,733,17,51,204,1069
"6",508,8014,1.05,3181,971,-863.444444444445,9726.55555555556,111,106,22,101,54,1675,9,694,17,53,664,1528
"6",509,7965,1.02,3439,960,-605.444444444444,9715.55555555556,110,108,18,85,50,1314,8,720,16,53,489,1825
"6",510,15696,1.11,477,944,-3567.44444444444,9699.55555555556,164,148,16,111,236,1615,20,879,5,92,475,2028
"6",511,12146,1.12,4453,934,408.555555555555,9689.55555555556,144,129,27,614,658,3897,22,774,14,63,335,1535
"6",512,5517,1.08,4653,952,608.555555555555,9707.55555555556,95,88,14,112,38,1774,9,801,9,92,322,925
"6",513,10606,1.05,1039,930,-3005.44444444444,9685.55555555556,119,113,9,146,31,1809,13,966,8,76,251,944
"6",514,5399,1.08,2888,944,-1156.44444444444,9699.55555555556,92,85,17,45,40,714,12,115,16,51,435,1501
"6",515,6899,1.16,574,923,-3470.44444444444,9678.55555555556,121,104,18,171,189,1723,22,1016,6,48,706,1621
"6",516,8382,0.79,4730,907,685.555555555555,9662.55555555556,97,123,15,104,75,1662,14,850,10,46,312,1130
"6",517,11755,1.1,2444,900,-1600.44444444444,9655.55555555556,129,117,15,102,64,1786,16,844,17,74,268,913
"6",518,6119,0.78,943,900,-3101.44444444444,9655.55555555556,79,101,5,68,22,1674,12,949,6,40,150,661
"6",519,15804,1.05,4910,868,865.555555555555,9623.55555555556,156,149,15,73,111,1434,8,819,8,54,194,1640
"6",520,12883,0.94,88,868,-3956.44444444444,9623.55555555556,136,145,7,171,216,2097,14,1233,1,57,259,1262
"6",521,7277,1.09,1467,891,-2577.44444444444,9646.55555555556,99,91,9,117,41,2019,15,1111,11,58,157,1044
"6",522,5765,0.91,4158,872,113.555555555556,9627.55555555556,85,93,16,105,86,1985,17,811,13,73,364,1536
"6",523,8856,1.35,586,872,-3458.44444444444,9627.55555555556,140,104,8,91,43,1733,10,881,5,70,387,1169
"6",524,8912,1.04,3138,874,-906.444444444444,9629.55555555556,109,105,19,119,60,1701,23,862,15,68,535,1358
"6",525,10965,1.09,1368,870,-2676.44444444444,9625.55555555556,127,117,9,205,26,308,5,201,10,48,181,1000
"6",526,7607,1.1,3886,874,-158.444444444444,9629.55555555556,102,93,14,65,81,1890,15,1183,13,52,295,1091
"6",527,3605,0.84,4221,887,176.555555555556,9642.55555555556,63,75,10,96,34,1236,7,747,11,65,170,664
"6",528,5165,0.84,3225,873,-819.444444444444,9628.55555555556,83,99,20,59,63,1280,11,554,17,59,497,1303
"6",529,7493,0.98,3981,874,-63.444444444445,9629.55555555556,96,98,15,96,82,1536,21,712,13,82,377,1167
"6",530,8662,0.75,4071,855,26.5555555555556,9610.55555555556,99,132,16,105,190,2278,15,775,14,87,169,874
"6",531,12702,1.01,4492,847,447.555555555555,9602.55555555556,141,139,17,69,260,1594,8,720,10,44,276,1672
"6",532,8220,1.48,2828,867,-1216.44444444444,9622.55555555556,129,87,15,111,42,1887,10,821,15,53,317,1184
"6",533,7663,1.09,176,854,-3868.44444444444,9609.55555555556,110,101,9,90,105,1494,13,810,1,48,494,1596
"6",534,9355,0.98,5293,844,1248.55555555556,9599.55555555556,119,121,9,71,39,1623,8,759,4,52,367,1151
"6",535,11764,1.19,1039,828,-3005.44444444444,9583.55555555556,135,113,9,108,26,1613,7,815,7,61,343,1230
"6",536,3790,1.14,1969,832,-2075.44444444444,9587.55555555556,83,73,19,200,44,1641,8,658,14,44,520,1318
"6",537,3818,1.12,3238,834,-806.444444444444,9589.55555555556,77,69,14,69,49,1279,16,561,16,50,257,1107
"6",538,12453,0.94,3615,805,-429.444444444445,9560.55555555556,127,135,13,97,63,1652,16,856,15,117,231,1147
"6",539,5241,1.2,2902,830,-1142.44444444444,9585.55555555556,97,81,13,89,39,1510,10,807,14,100,215,995
